,gait,task,direction,id,length
678,trot,straight,right,Quadruped_678,601
679,trot,straight,right,Quadruped_679,601
680,trot,straight,right,Quadruped_680,601
681,trot,straight,right,Quadruped_681,673
682,trot,straight,right,Quadruped_682,673
683,trot,straight,right,Quadruped_683,601
684,trot,straight,right,Quadruped_684,601
685,trot,straight,right,Quadruped_685,601
686,trot,straight,right,Quadruped_686,601
687,trot,straight,right,Quadruped_687,673
688,trot,straight,right,Quadruped_688,601
689,trot,straight,right,Quadruped_689,673
690,trot,straight,right,Quadruped_690,673
691,trot,straight,right,Quadruped_691,673
692,trot,straight,right,Quadruped_692,601
693,trot,straight,right,Quadruped_693,673
694,trot,straight,right,Quadruped_694,601
695,trot,straight,right,Quadruped_695,601
696,trot,straight,right,Quadruped_696,601
697,trot,straight,right,Quadruped_697,601
698,trot,straight,right,Quadruped_698,685
699,trot,straight,right,Quadruped_699,673
700,trot,straight,right,Quadruped_700,688
701,trot,straight,right,Quadruped_701,601
702,trot,straight,right,Quadruped_702,673
703,trot,straight,right,Quadruped_703,673
704,trot,straight,right,Quadruped_704,673
705,trot,straight,right,Quadruped_705,601
706,trot,straight,right,Quadruped_706,673
707,trot,straight,right,Quadruped_707,601
708,trot,straight,right,Quadruped_708,673
709,trot,straight,right,Quadruped_709,601
710,trot,straight,right,Quadruped_710,601
711,trot,straight,right,Quadruped_711,601
712,trot,straight,right,Quadruped_712,673
713,trot,straight,right,Quadruped_713,673
714,trot,straight,right,Quadruped_714,673
715,trot,straight,right,Quadruped_715,601
716,trot,straight,right,Quadruped_716,684
717,trot,straight,right,Quadruped_717,601
718,trot,straight,right,Quadruped_718,601
719,trot,straight,right,Quadruped_719,601
720,trot,straight,right,Quadruped_720,601
721,trot,straight,right,Quadruped_721,601
722,trot,straight,right,Quadruped_722,601
723,trot,straight,right,Quadruped_723,601
724,trot,straight,right,Quadruped_724,601
725,trot,straight,right,Quadruped_725,673
726,trot,straight,right,Quadruped_726,673
727,trot,straight,right,Quadruped_727,536
728,trot,straight,right,Quadruped_728,601
729,trot,straight,right,Quadruped_729,534
730,trot,straight,right,Quadruped_730,601
731,trot,straight,right,Quadruped_731,533
732,trot,straight,right,Quadruped_732,601
733,trot,straight,right,Quadruped_733,673
734,trot,straight,right,Quadruped_734,683
735,trot,straight,right,Quadruped_735,601
736,trot,straight,right,Quadruped_736,673
737,trot,straight,right,Quadruped_737,601
738,trot,straight,right,Quadruped_738,687
739,trot,straight,right,Quadruped_739,673
740,trot,straight,right,Quadruped_740,601
741,trot,straight,right,Quadruped_741,689
742,trot,straight,right,Quadruped_742,673
743,trot,straight,right,Quadruped_743,601
744,trot,straight,right,Quadruped_744,601
745,trot,straight,right,Quadruped_745,601
746,trot,straight,right,Quadruped_746,601
747,trot,straight,right,Quadruped_747,601
748,trot,straight,right,Quadruped_748,688
749,trot,straight,right,Quadruped_749,601
750,trot,straight,right,Quadruped_750,601
751,trot,straight,right,Quadruped_751,601
752,trot,straight,right,Quadruped_752,601
753,trot,straight,right,Quadruped_753,601
754,trot,straight,right,Quadruped_754,673
755,trot,straight,right,Quadruped_755,673
756,trot,straight,right,Quadruped_756,601
757,trot,straight,right,Quadruped_757,673
758,trot,straight,right,Quadruped_758,601
759,trot,straight,right,Quadruped_759,601
760,trot,straight,right,Quadruped_760,601
761,trot,straight,right,Quadruped_761,601
762,trot,straight,right,Quadruped_762,673
763,trot,straight,right,Quadruped_763,673
764,trot,straight,right,Quadruped_764,601
765,trot,straight,right,Quadruped_765,601
766,trot,straight,right,Quadruped_766,688
767,trot,straight,right,Quadruped_767,673
768,trot,straight,right,Quadruped_768,673
769,trot,straight,right,Quadruped_769,601
770,trot,straight,right,Quadruped_770,601
771,trot,straight,right,Quadruped_771,673
772,trot,straight,right,Quadruped_772,601
773,trot,straight,right,Quadruped_773,601
774,trot,straight,right,Quadruped_774,601
775,trot,straight,right,Quadruped_775,673
776,trot,straight,right,Quadruped_776,601
777,trot,straight,right,Quadruped_777,601
778,trot,straight,right,Quadruped_778,673
779,trot,straight,right,Quadruped_779,601
780,trot,straight,right,Quadruped_780,534
781,trot,straight,right,Quadruped_781,673
782,trot,straight,right,Quadruped_782,601
783,trot,straight,right,Quadruped_783,601
784,trot,straight,right,Quadruped_784,673
785,trot,straight,right,Quadruped_785,673
786,trot,straight,right,Quadruped_786,601
787,trot,straight,right,Quadruped_787,673
788,trot,straight,right,Quadruped_788,601
789,trot,straight,right,Quadruped_789,601
790,trot,straight,right,Quadruped_790,673
791,trot,straight,right,Quadruped_791,673
792,trot,straight,right,Quadruped_792,673
793,trot,straight,right,Quadruped_793,673
794,trot,straight,right,Quadruped_794,601
795,trot,straight,right,Quadruped_795,673
796,trot,straight,right,Quadruped_796,534
797,trot,straight,right,Quadruped_797,673
798,trot,straight,right,Quadruped_798,673
799,trot,straight,right,Quadruped_799,601
800,trot,turn,left,Quadruped_800,682
801,trot,turn,left,Quadruped_801,673
802,trot,turn,left,Quadruped_802,601
803,trot,turn,left,Quadruped_803,673
804,trot,turn,left,Quadruped_804,684
805,trot,turn,left,Quadruped_805,673
806,trot,turn,left,Quadruped_806,673
807,trot,turn,left,Quadruped_807,687
808,trot,turn,left,Quadruped_808,601
809,trot,turn,left,Quadruped_809,601
810,trot,turn,left,Quadruped_810,685
811,trot,turn,left,Quadruped_811,534
812,trot,turn,left,Quadruped_812,673
813,trot,turn,left,Quadruped_813,601
814,trot,turn,left,Quadruped_814,601
815,trot,turn,left,Quadruped_815,688
816,trot,turn,left,Quadruped_816,673
817,trot,turn,left,Quadruped_817,601
818,trot,turn,left,Quadruped_818,673
819,trot,turn,left,Quadruped_819,673
820,trot,turn,left,Quadruped_820,673
821,trot,turn,left,Quadruped_821,601
822,trot,turn,left,Quadruped_822,601
823,trot,turn,left,Quadruped_823,683
824,trot,turn,left,Quadruped_824,682
825,trot,turn,left,Quadruped_825,601
826,trot,turn,left,Quadruped_826,673
827,trot,turn,left,Quadruped_827,601
828,trot,turn,left,Quadruped_828,601
829,trot,turn,left,Quadruped_829,601
830,trot,turn,left,Quadruped_830,673
831,trot,turn,left,Quadruped_831,673
832,trot,turn,left,Quadruped_832,673
833,trot,turn,left,Quadruped_833,601
834,trot,turn,left,Quadruped_834,601
835,trot,turn,left,Quadruped_835,673
836,trot,turn,left,Quadruped_836,673
837,trot,turn,left,Quadruped_837,688
838,trot,turn,left,Quadruped_838,601
839,trot,turn,left,Quadruped_839,601
840,trot,turn,left,Quadruped_840,673
841,trot,turn,left,Quadruped_841,601
842,trot,turn,left,Quadruped_842,685
843,trot,turn,left,Quadruped_843,682
844,trot,turn,left,Quadruped_844,601
845,trot,turn,left,Quadruped_845,601
846,trot,turn,left,Quadruped_846,673
847,trot,turn,left,Quadruped_847,673
848,trot,turn,left,Quadruped_848,601
849,trot,turn,left,Quadruped_849,601
850,trot,turn,left,Quadruped_850,601
851,trot,turn,left,Quadruped_851,673
852,trot,turn,left,Quadruped_852,601
853,trot,turn,left,Quadruped_853,687
854,trot,turn,left,Quadruped_854,601
855,trot,turn,left,Quadruped_855,673
856,trot,turn,left,Quadruped_856,682
857,trot,turn,left,Quadruped_857,673
858,trot,turn,left,Quadruped_858,683
859,trot,turn,left,Quadruped_859,673
860,trot,turn,left,Quadruped_860,601
861,trot,turn,left,Quadruped_861,673
862,trot,turn,left,Quadruped_862,534
863,trot,turn,left,Quadruped_863,601
864,trot,turn,left,Quadruped_864,534
865,trot,turn,left,Quadruped_865,601
866,trot,turn,left,Quadruped_866,673
867,trot,turn,left,Quadruped_867,673
868,trot,turn,left,Quadruped_868,601
869,trot,turn,left,Quadruped_869,673
870,trot,turn,left,Quadruped_870,687
871,trot,turn,left,Quadruped_871,601
872,trot,turn,left,Quadruped_872,687
873,trot,turn,left,Quadruped_873,601
874,trot,turn,left,Quadruped_874,601
875,trot,turn,left,Quadruped_875,601
876,trot,turn,left,Quadruped_876,673
877,trot,turn,left,Quadruped_877,601
878,trot,turn,left,Quadruped_878,533
879,trot,turn,left,Quadruped_879,682
880,trot,turn,left,Quadruped_880,682
881,trot,turn,left,Quadruped_881,601
882,trot,turn,left,Quadruped_882,673
883,trot,turn,left,Quadruped_883,673
884,trot,turn,left,Quadruped_884,601
885,trot,turn,left,Quadruped_885,673
886,trot,turn,left,Quadruped_886,601
887,trot,turn,left,Quadruped_887,535
888,trot,turn,left,Quadruped_888,601
889,trot,turn,left,Quadruped_889,601
890,trot,turn,left,Quadruped_890,601
891,trot,turn,left,Quadruped_891,684
892,trot,turn,left,Quadruped_892,601
893,trot,turn,left,Quadruped_893,601
894,trot,turn,left,Quadruped_894,601
895,trot,turn,left,Quadruped_895,601
896,trot,turn,left,Quadruped_896,601
897,trot,turn,left,Quadruped_897,533
898,trot,turn,left,Quadruped_898,601
899,trot,turn,left,Quadruped_899,601
900,trot,turn,left,Quadruped_900,673
901,trot,turn,left,Quadruped_901,673
902,trot,turn,left,Quadruped_902,673
903,trot,turn,left,Quadruped_903,673
904,trot,turn,left,Quadruped_904,601
905,trot,turn,left,Quadruped_905,673
906,trot,turn,left,Quadruped_906,601
907,trot,turn,left,Quadruped_907,673
908,trot,turn,left,Quadruped_908,601
909,trot,turn,left,Quadruped_909,687
910,trot,turn,left,Quadruped_910,673
911,trot,turn,left,Quadruped_911,688
912,trot,turn,left,Quadruped_912,601
913,trot,turn,left,Quadruped_913,601
914,trot,turn,left,Quadruped_914,601
915,trot,turn,left,Quadruped_915,601
916,trot,turn,left,Quadruped_916,601
917,trot,turn,left,Quadruped_917,673
918,trot,turn,left,Quadruped_918,601
919,trot,turn,left,Quadruped_919,601
920,trot,turn,left,Quadruped_920,601
921,trot,turn,left,Quadruped_921,601
922,trot,turn,left,Quadruped_922,673
923,trot,turn,left,Quadruped_923,601
924,trot,turn,left,Quadruped_924,673
925,trot,turn,left,Quadruped_925,673
926,trot,turn,left,Quadruped_926,601
927,trot,turn,left,Quadruped_927,601
928,trot,turn,left,Quadruped_928,601
929,trot,turn,left,Quadruped_929,673
930,trot,turn,left,Quadruped_930,601
931,trot,turn,left,Quadruped_931,601
932,trot,turn,left,Quadruped_932,673
933,trot,turn,left,Quadruped_933,601
934,trot,turn,left,Quadruped_934,685
935,trot,turn,left,Quadruped_935,673
936,trot,turn,left,Quadruped_936,673
937,trot,turn,left,Quadruped_937,673
938,trot,turn,left,Quadruped_938,601
939,trot,turn,left,Quadruped_939,535
940,trot,turn,left,Quadruped_940,534
941,trot,turn,left,Quadruped_941,673
942,trot,turn,left,Quadruped_942,601
943,trot,turn,left,Quadruped_943,601
944,trot,turn,left,Quadruped_944,673
945,trot,turn,left,Quadruped_945,673
946,trot,turn,left,Quadruped_946,601
947,trot,turn,left,Quadruped_947,685
948,trot,turn,left,Quadruped_948,601
949,trot,turn,left,Quadruped_949,601
950,trot,turn,left,Quadruped_950,534
951,trot,turn,left,Quadruped_951,601
952,trot,turn,left,Quadruped_952,534
953,trot,turn,left,Quadruped_953,601
954,trot,turn,left,Quadruped_954,601
955,trot,turn,left,Quadruped_955,601
956,trot,turn,left,Quadruped_956,673
957,trot,turn,left,Quadruped_957,673
958,trot,turn,left,Quadruped_958,533
959,trot,turn,left,Quadruped_959,601
960,trot,turn,left,Quadruped_960,673
961,trot,turn,left,Quadruped_961,682
962,trot,turn,left,Quadruped_962,601
963,trot,turn,left,Quadruped_963,601
964,trot,turn,left,Quadruped_964,601
965,trot,turn,left,Quadruped_965,673
966,trot,turn,left,Quadruped_966,673
967,trot,turn,left,Quadruped_967,683
968,trot,turn,left,Quadruped_968,601
969,trot,turn,left,Quadruped_969,673
970,trot,turn,left,Quadruped_970,673
971,trot,turn,left,Quadruped_971,673
972,trot,turn,left,Quadruped_972,601
973,trot,turn,left,Quadruped_973,673
974,trot,turn,left,Quadruped_974,673
975,trot,turn,left,Quadruped_975,601
976,trot,turn,left,Quadruped_976,683
977,trot,turn,left,Quadruped_977,601
978,trot,turn,left,Quadruped_978,673
979,trot,turn,left,Quadruped_979,601
980,trot,turn,left,Quadruped_980,601
981,trot,turn,left,Quadruped_981,601
982,trot,turn,left,Quadruped_982,673
983,trot,turn,left,Quadruped_983,673
984,trot,turn,left,Quadruped_984,673
985,trot,turn,left,Quadruped_985,673
986,trot,turn,left,Quadruped_986,685
987,trot,turn,left,Quadruped_987,601
988,trot,turn,left,Quadruped_988,601
989,trot,turn,left,Quadruped_989,673
990,trot,turn,left,Quadruped_990,673
991,trot,turn,left,Quadruped_991,534
992,trot,turn,left,Quadruped_992,601
993,trot,turn,left,Quadruped_993,673
994,trot,turn,left,Quadruped_994,673
995,trot,turn,left,Quadruped_995,673
996,trot,turn,left,Quadruped_996,682
997,trot,turn,left,Quadruped_997,673
998,trot,turn,left,Quadruped_998,601
999,trot,turn,left,Quadruped_999,601
1000,trot,turn,right,Quadruped_1000,609
1001,trot,turn,right,Quadruped_1001,534
1002,trot,turn,right,Quadruped_1002,601
1003,trot,turn,right,Quadruped_1003,601
1004,trot,turn,right,Quadruped_1004,601
1005,trot,turn,right,Quadruped_1005,601
1006,trot,turn,right,Quadruped_1006,673
1007,trot,turn,right,Quadruped_1007,673
1008,trot,turn,right,Quadruped_1008,689
1009,trot,turn,right,Quadruped_1009,673
1010,trot,turn,right,Quadruped_1010,673
1011,trot,turn,right,Quadruped_1011,601
1012,trot,turn,right,Quadruped_1012,601
1013,trot,turn,right,Quadruped_1013,685
1014,trot,turn,right,Quadruped_1014,601
1015,trot,turn,right,Quadruped_1015,601
1016,trot,turn,right,Quadruped_1016,601
1017,trot,turn,right,Quadruped_1017,601
1018,trot,turn,right,Quadruped_1018,536
1019,trot,turn,right,Quadruped_1019,601
1020,trot,turn,right,Quadruped_1020,601
1021,trot,turn,right,Quadruped_1021,601
1022,trot,turn,right,Quadruped_1022,673
1023,trot,turn,right,Quadruped_1023,673
1024,trot,turn,right,Quadruped_1024,601
1025,trot,turn,right,Quadruped_1025,534
1026,trot,turn,right,Quadruped_1026,673
1027,trot,turn,right,Quadruped_1027,601
1028,trot,turn,right,Quadruped_1028,673
1029,trot,turn,right,Quadruped_1029,601
1030,trot,turn,right,Quadruped_1030,673
1031,trot,turn,right,Quadruped_1031,673
1032,trot,turn,right,Quadruped_1032,601
1033,trot,turn,right,Quadruped_1033,673
1034,trot,turn,right,Quadruped_1034,601
1035,trot,turn,right,Quadruped_1035,684
1036,trot,turn,right,Quadruped_1036,601
1037,trot,turn,right,Quadruped_1037,601
1038,trot,turn,right,Quadruped_1038,601
1039,trot,turn,right,Quadruped_1039,601
1040,trot,turn,right,Quadruped_1040,601
1041,trot,turn,right,Quadruped_1041,673
1042,trot,turn,right,Quadruped_1042,601
1043,trot,turn,right,Quadruped_1043,601
1044,trot,turn,right,Quadruped_1044,601
1045,trot,turn,right,Quadruped_1045,673
1046,trot,turn,right,Quadruped_1046,601
1047,trot,turn,right,Quadruped_1047,673
1048,trot,turn,right,Quadruped_1048,673
1049,trot,turn,right,Quadruped_1049,601
1050,trot,turn,right,Quadruped_1050,601
1051,trot,turn,right,Quadruped_1051,534
1052,trot,turn,right,Quadruped_1052,601
1053,trot,turn,right,Quadruped_1053,688
1054,trot,turn,right,Quadruped_1054,601
1055,trot,turn,right,Quadruped_1055,601
1056,trot,turn,right,Quadruped_1056,601
1057,trot,turn,right,Quadruped_1057,673
1058,trot,turn,right,Quadruped_1058,601
1059,trot,turn,right,Quadruped_1059,673
1060,trot,turn,right,Quadruped_1060,601
1061,trot,turn,right,Quadruped_1061,601
1062,trot,turn,right,Quadruped_1062,601
1063,trot,turn,right,Quadruped_1063,673
1064,trot,turn,right,Quadruped_1064,601
1065,trot,turn,right,Quadruped_1065,601
1066,trot,turn,right,Quadruped_1066,687
1067,trot,turn,right,Quadruped_1067,601
1068,trot,turn,right,Quadruped_1068,673
1069,trot,turn,right,Quadruped_1069,601
1070,trot,turn,right,Quadruped_1070,688
1071,trot,turn,right,Quadruped_1071,601
1072,trot,turn,right,Quadruped_1072,601
1073,trot,turn,right,Quadruped_1073,536
1074,trot,turn,right,Quadruped_1074,673
1075,trot,turn,right,Quadruped_1075,673
1076,trot,turn,right,Quadruped_1076,601
1077,trot,turn,right,Quadruped_1077,601
1078,trot,turn,right,Quadruped_1078,601
1079,trot,turn,right,Quadruped_1079,601
1080,trot,turn,right,Quadruped_1080,601
1081,trot,turn,right,Quadruped_1081,601
1082,trot,turn,right,Quadruped_1082,673
1083,trot,turn,right,Quadruped_1083,601
1084,trot,turn,right,Quadruped_1084,535
