metric,value,step
reward,0.6615995168685913,1658880.0
reward,0.6575210094451904,1660928.0
reward,0.6458426713943481,1662976.0
reward,0.650937020778656,1665024.0
reward,0.6571528315544128,1667072.0
reward,0.6525200009346008,1669120.0
reward,0.6472092866897583,1671168.0
reward,0.6466929316520691,1673216.0
reward,0.6458001732826233,1675264.0
reward,0.6544398665428162,1677312.0
reward,0.6481823325157166,1679360.0
reward,0.6465693712234497,1681408.0
reward,0.6427135467529297,1683456.0
reward,0.6450172662734985,1685504.0
reward,0.6385820508003235,1687552.0
reward,0.6396602392196655,1689600.0
reward,0.6411538124084473,1691648.0
reward,0.6438822150230408,1693696.0
reward,0.6405407786369324,1695744.0
reward,0.6405261754989624,1697792.0
reward,0.6443868279457092,1699840.0
reward,0.6374953985214233,1701888.0
reward,0.639472484588623,1703936.0
reward,0.6412891149520874,1705984.0
reward,0.6364442706108093,1708032.0
reward,0.6437432765960693,1710080.0
reward,0.6528170108795166,1712128.0
reward,0.6509361863136292,1714176.0
reward,0.6570850610733032,1716224.0
reward,0.6602144837379456,1718272.0
reward,0.6613964438438416,1720320.0
reward,0.6590023636817932,1722368.0
reward,0.6560174226760864,1724416.0
reward,0.6555997729301453,1726464.0
reward,0.6597455739974976,1728512.0
reward,0.6677061319351196,1730560.0
reward,0.6711663603782654,1732608.0
reward,0.6716850399971008,1734656.0
reward,0.6685227751731873,1736704.0
reward,0.6697527170181274,1738752.0
reward,0.6643112301826477,1740800.0
reward,0.6699704527854919,1742848.0
reward,0.6723460555076599,1744896.0
reward,0.6682677865028381,1746944.0
reward,0.6757498979568481,1748992.0
reward,0.6652211546897888,1751040.0
reward,0.6516598463058472,1753088.0
reward,0.6506423950195312,1755136.0
reward,0.6501418948173523,1757184.0
reward,0.6495145559310913,1759232.0
reward,0.6452184319496155,1761280.0
reward,0.6373311281204224,1763328.0
reward,0.6342867016792297,1765376.0
reward,0.6386948823928833,1767424.0
reward,0.6349897384643555,1769472.0
reward,0.6354646682739258,1771520.0
reward,0.6317837834358215,1773568.0
reward,0.630666971206665,1775616.0
reward,0.6346853375434875,1777664.0
reward,0.6285369992256165,1779712.0
reward,0.6256218552589417,1781760.0
reward,0.6200401782989502,1783808.0
reward,0.6239906549453735,1785856.0
reward,0.6249001622200012,1787904.0
reward,0.6443060040473938,1789952.0
reward,0.6418898105621338,1792000.0
reward,0.6380646824836731,1794048.0
reward,0.6391197443008423,1796096.0
reward,0.6329810619354248,1798144.0
reward,0.6435843110084534,1800192.0
reward,0.6482705473899841,1802240.0
reward,0.6541898846626282,1804288.0
reward,0.6462844610214233,1806336.0
reward,0.6391394734382629,1808384.0
reward,0.6425714492797852,1810432.0
reward,0.6497951149940491,1812480.0
reward,0.6499059796333313,1814528.0
reward,0.6571033596992493,1816576.0
reward,0.659298300743103,1818624.0
reward,0.6646454334259033,1820672.0
reward,0.6653478145599365,1822720.0
reward,0.6656777858734131,1824768.0
reward,0.6618300080299377,1826816.0
reward,0.6694446206092834,1828864.0
reward,0.6762035489082336,1830912.0
reward,0.6705535650253296,1832960.0
reward,0.674909770488739,1835008.0
reward,0.6666204333305359,1837056.0
reward,0.6681463122367859,1839104.0
reward,0.668297290802002,1841152.0
reward,0.6740726232528687,1843200.0
reward,0.671817421913147,1845248.0
reward,0.6635010838508606,1847296.0
reward,0.6655176281929016,1849344.0
reward,0.6702338457107544,1851392.0
reward,0.6657713651657104,1853440.0
reward,0.6719347238540649,1855488.0
reward,0.673149049282074,1857536.0
reward,0.675547182559967,1859584.0
reward,0.6647764444351196,1861632.0
reward,0.664280354976654,1863680.0
reward,0.6621814966201782,1865728.0
reward,0.6614439487457275,1867776.0
reward,0.6507073640823364,1869824.0
reward,0.6538861393928528,1871872.0
reward,0.6533195972442627,1873920.0
reward,0.6597505807876587,1875968.0
reward,0.6482241749763489,1878016.0
reward,0.6511150002479553,1880064.0
reward,0.6547731161117554,1882112.0
reward,0.6472015976905823,1884160.0
reward,0.6449146270751953,1886208.0
reward,0.6470710635185242,1888256.0
reward,0.6479373574256897,1890304.0
reward,0.6492507457733154,1892352.0
reward,0.6497271656990051,1894400.0
reward,0.6563706398010254,1896448.0
reward,0.6574926376342773,1898496.0
reward,0.6594773530960083,1900544.0
reward,0.6580430865287781,1902592.0
reward,0.6622150540351868,1904640.0
reward,0.6594298481941223,1906688.0
reward,0.6605126857757568,1908736.0
reward,0.6594605445861816,1910784.0
reward,0.659110963344574,1912832.0
reward,0.6532535552978516,1914880.0
reward,0.6579867601394653,1916928.0
reward,0.6672981381416321,1918976.0
reward,0.6546182632446289,1921024.0
reward,0.6544146537780762,1923072.0
reward,0.6469555497169495,1925120.0
reward,0.6516095399856567,1927168.0
reward,0.6505468487739563,1929216.0
reward,0.6543765664100647,1931264.0
reward,0.6560560464859009,1933312.0
reward,0.6585522890090942,1935360.0
reward,0.655257523059845,1937408.0
reward,0.6567457318305969,1939456.0
reward,0.6688715219497681,1941504.0
reward,0.6659709811210632,1943552.0
reward,0.6628584265708923,1945600.0
reward,0.6599071621894836,1947648.0
reward,0.6594746112823486,1949696.0
reward,0.6649588942527771,1951744.0
reward,0.6624017357826233,1953792.0
reward,0.6640348434448242,1955840.0
reward,0.6623407006263733,1957888.0
reward,0.6667499542236328,1959936.0
reward,0.675563395023346,1961984.0
reward,0.6728076934814453,1964032.0
reward,0.6783870458602905,1966080.0
reward,0.6785613894462585,1968128.0
reward,0.6906153559684753,1970176.0
reward,0.6934397220611572,1972224.0
reward,0.6944267749786377,1974272.0
reward,0.693666934967041,1976320.0
reward,0.6913221478462219,1978368.0
reward,0.6821328401565552,1980416.0
reward,0.6830399632453918,1982464.0
reward,0.6746241450309753,1984512.0
reward,0.6665953993797302,1986560.0
reward,0.6566244959831238,1988608.0
reward,0.6606346368789673,1990656.0
reward,0.6666678190231323,1992704.0
reward,0.6642308235168457,1994752.0
reward,0.6668052077293396,1996800.0
reward,0.6579716205596924,1998848.0
reward,0.6599791049957275,2000896.0
reward,0.655826210975647,2002944.0
reward,0.6550610661506653,2004992.0
reward,0.6539129614830017,2007040.0
reward,0.6532296538352966,2009088.0
reward,0.6575257778167725,2011136.0
reward,0.6573615670204163,2013184.0
reward,0.6558791399002075,2015232.0
reward,0.6535364389419556,2017280.0
reward,0.6489974856376648,2019328.0
reward,0.6526888012886047,2021376.0
reward,0.6540096402168274,2023424.0
reward,0.6554808616638184,2025472.0
reward,0.6599699854850769,2027520.0
reward,0.6577220559120178,2029568.0
reward,0.6514389514923096,2031616.0
reward,0.6560137867927551,2033664.0
reward,0.6579459309577942,2035712.0
reward,0.6709181070327759,2037760.0
reward,0.6676510572433472,2039808.0
reward,0.667291522026062,2041856.0
reward,0.6657689809799194,2043904.0
reward,0.6677553653717041,2045952.0
reward,0.6753555536270142,2048000.0
reward,0.6825926899909973,2050048.0
reward,0.683133065700531,2052096.0
reward,0.6783179640769958,2054144.0
reward,0.675798773765564,2056192.0
reward,0.6687989234924316,2058240.0
reward,0.6656160354614258,2060288.0
reward,0.6707793474197388,2062336.0
reward,0.6681637763977051,2064384.0
reward,0.6701118350028992,2066432.0
reward,0.6772795915603638,2068480.0
reward,0.6707866191864014,2070528.0
reward,0.663407564163208,2072576.0
reward,0.6619248986244202,2074624.0
reward,0.6653866171836853,2076672.0
reward,0.6742546558380127,2078720.0
reward,0.672395646572113,2080768.0
reward,0.670083224773407,2082816.0
reward,0.6657001972198486,2084864.0
reward,0.665614128112793,2086912.0
reward,0.6736136078834534,2088960.0
reward,0.6705726385116577,2091008.0
reward,0.6681761145591736,2093056.0
reward,0.6645287275314331,2095104.0
reward,0.668129026889801,2097152.0
reward,0.6740837097167969,2099200.0
reward,0.6697350740432739,2101248.0
reward,0.6740236282348633,2103296.0
reward,0.6829190850257874,2105344.0
reward,0.6805141568183899,2107392.0
reward,0.6752422451972961,2109440.0
reward,0.6741549372673035,2111488.0
reward,0.6751677989959717,2113536.0
reward,0.6729167699813843,2115584.0
reward,0.6725404262542725,2117632.0
reward,0.6801074147224426,2119680.0
reward,0.6906344294548035,2121728.0
reward,0.6938587427139282,2123776.0
reward,0.6873621940612793,2125824.0
reward,0.6844316124916077,2127872.0
reward,0.6852180361747742,2129920.0
reward,0.6812697649002075,2131968.0
reward,0.6810680627822876,2134016.0
reward,0.685029149055481,2136064.0
reward,0.6748524308204651,2138112.0
reward,0.6697767376899719,2140160.0
reward,0.6648392677307129,2142208.0
reward,0.6624032258987427,2144256.0
reward,0.6563988327980042,2146304.0
reward,0.6614755988121033,2148352.0
reward,0.653449296951294,2150400.0
reward,0.6520633697509766,2152448.0
reward,0.6554244756698608,2154496.0
reward,0.6569980978965759,2156544.0
reward,0.6515730023384094,2158592.0
reward,0.6528323888778687,2160640.0
reward,0.651889443397522,2162688.0
reward,0.6516214609146118,2164736.0
reward,0.6503660082817078,2166784.0
reward,0.6460758447647095,2168832.0
reward,0.6479431986808777,2170880.0
reward,0.6517589092254639,2172928.0
reward,0.6509392261505127,2174976.0
reward,0.6514683365821838,2177024.0
reward,0.6586657762527466,2179072.0
reward,0.6559153199195862,2181120.0
reward,0.6523704528808594,2183168.0
reward,0.6614036560058594,2185216.0
reward,0.671841561794281,2187264.0
reward,0.679338276386261,2189312.0
reward,0.6758032441139221,2191360.0
reward,0.6875457763671875,2193408.0
reward,0.6867647767066956,2195456.0
reward,0.6908755898475647,2197504.0
reward,0.6935926079750061,2199552.0
reward,0.6885957717895508,2201600.0
reward,0.6901400685310364,2203648.0
reward,0.6897478699684143,2205696.0
reward,0.6832001805305481,2207744.0
reward,0.691886842250824,2209792.0
reward,0.6975975036621094,2211840.0
reward,0.695499062538147,2213888.0
reward,0.6883520483970642,2215936.0
reward,0.6895722150802612,2217984.0
reward,0.687389075756073,2220032.0
reward,0.695248007774353,2222080.0
reward,0.6945744156837463,2224128.0
reward,0.6887057423591614,2226176.0
reward,0.6849942207336426,2228224.0
reward,0.6770013570785522,2230272.0
reward,0.6716225743293762,2232320.0
reward,0.6662217974662781,2234368.0
reward,0.6663051843643188,2236416.0
reward,0.6663046479225159,2238464.0
reward,0.6587367057800293,2240512.0
reward,0.6487107276916504,2242560.0
reward,0.6469643712043762,2244608.0
reward,0.6449061632156372,2246656.0
reward,0.6512441635131836,2248704.0
reward,0.6476508378982544,2250752.0
reward,0.6548580527305603,2252800.0
reward,0.6558186411857605,2254848.0
reward,0.6568756699562073,2256896.0
reward,0.6418152451515198,2258944.0
reward,0.6450645327568054,2260992.0
reward,0.6593276858329773,2263040.0
reward,0.6560637354850769,2265088.0
reward,0.6510855555534363,2267136.0
reward,0.6460776925086975,2269184.0
reward,0.6367345452308655,2271232.0
reward,0.640932023525238,2273280.0
reward,0.6376211643218994,2275328.0
reward,0.6410548090934753,2277376.0
reward,0.6389258503913879,2279424.0
reward,0.6440336108207703,2281472.0
reward,0.6415364742279053,2283520.0
reward,0.6428977847099304,2285568.0
reward,0.6480574607849121,2287616.0
reward,0.6529995203018188,2289664.0
reward,0.6537719964981079,2291712.0
reward,0.6490342617034912,2293760.0
reward,0.6500672698020935,2295808.0
reward,0.6496914625167847,2297856.0
reward,0.639790952205658,2299904.0
reward,0.6493573188781738,2301952.0
reward,0.6533339619636536,2304000.0
reward,0.6651438474655151,2306048.0
reward,0.6667331457138062,2308096.0
reward,0.6607418656349182,2310144.0
reward,0.6657748222351074,2312192.0
reward,0.6795263290405273,2314240.0
reward,0.6786374449729919,2316288.0
reward,0.6784019470214844,2318336.0
reward,0.6831274032592773,2320384.0
reward,0.6935617327690125,2322432.0
reward,0.6996071934700012,2324480.0
reward,0.7022169828414917,2326528.0
reward,0.6987098455429077,2328576.0
reward,0.6927327513694763,2330624.0
reward,0.7030943036079407,2332672.0
reward,0.7068340182304382,2334720.0
reward,0.7039405107498169,2336768.0
reward,0.706730842590332,2338816.0
reward,0.7069456577301025,2340864.0
reward,0.7031298279762268,2342912.0
reward,0.7048863172531128,2344960.0
reward,0.7075496315956116,2347008.0
reward,0.7062570452690125,2349056.0
reward,0.7014572024345398,2351104.0
reward,0.6993653774261475,2353152.0
reward,0.7010453343391418,2355200.0
reward,0.6941560506820679,2357248.0
reward,0.6892128586769104,2359296.0
reward,0.6854149103164673,2361344.0
reward,0.6935900449752808,2363392.0
reward,0.688345193862915,2365440.0
reward,0.6844639778137207,2367488.0
reward,0.6768478155136108,2369536.0
reward,0.6761244535446167,2371584.0
reward,0.6669808030128479,2373632.0
reward,0.662922203540802,2375680.0
reward,0.6672481894493103,2377728.0
reward,0.6594030857086182,2379776.0
reward,0.6574288606643677,2381824.0
reward,0.6530843377113342,2383872.0
reward,0.6541905999183655,2385920.0
reward,0.656112790107727,2387968.0
reward,0.6564441323280334,2390016.0
reward,0.6633853316307068,2392064.0
reward,0.6610318422317505,2394112.0
reward,0.6568586230278015,2396160.0
reward,0.6493672132492065,2398208.0
reward,0.6501140594482422,2400256.0
reward,0.6495444774627686,2402304.0
reward,0.6587451100349426,2404352.0
reward,0.65668123960495,2406400.0
reward,0.6609010100364685,2408448.0
reward,0.6588448286056519,2410496.0
reward,0.6676740050315857,2412544.0
reward,0.6641513109207153,2414592.0
reward,0.6685646772384644,2416640.0
reward,0.6671141982078552,2418688.0
reward,0.6678839921951294,2420736.0
reward,0.6662229895591736,2422784.0
reward,0.6699979305267334,2424832.0
reward,0.6738671660423279,2426880.0
reward,0.6791607141494751,2428928.0
reward,0.6789984107017517,2430976.0
reward,0.6735308766365051,2433024.0
reward,0.6853972673416138,2435072.0
reward,0.6814098358154297,2437120.0
reward,0.6764997243881226,2439168.0
reward,0.6781434416770935,2441216.0
reward,0.6859503984451294,2443264.0
reward,0.6806679964065552,2445312.0
reward,0.6787413358688354,2447360.0
reward,0.6765803098678589,2449408.0
reward,0.6713296175003052,2451456.0
reward,0.667121946811676,2453504.0
reward,0.6693671345710754,2455552.0
reward,0.6631155610084534,2457600.0
reward,0.65911865234375,2459648.0
reward,0.6618117094039917,2461696.0
reward,0.6612042188644409,2463744.0
reward,0.6583186388015747,2465792.0
reward,0.6595572233200073,2467840.0
reward,0.6553148627281189,2469888.0
reward,0.6523322463035583,2471936.0
reward,0.6600545644760132,2473984.0
reward,0.665484607219696,2476032.0
reward,0.6685337424278259,2478080.0
reward,0.6654963493347168,2480128.0
reward,0.6652360558509827,2482176.0
reward,0.6685562133789062,2484224.0
reward,0.6654079556465149,2486272.0
reward,0.663361668586731,2488320.0
reward,0.6708670258522034,2490368.0
reward,0.6758280396461487,2492416.0
reward,0.6747542023658752,2494464.0
reward,0.6761803030967712,2496512.0
reward,0.676325798034668,2498560.0
reward,0.6795434355735779,2500608.0
reward,0.6887167692184448,2502656.0
reward,0.7040157318115234,2504704.0
reward,0.7106357216835022,2506752.0
reward,0.7149783968925476,2508800.0
reward,0.72109055519104,2510848.0
reward,0.7305342555046082,2512896.0
reward,0.7244551181793213,2514944.0
reward,0.7122265696525574,2516992.0
reward,0.7001439332962036,2519040.0
reward,0.6963719725608826,2521088.0
reward,0.6970928311347961,2523136.0
reward,0.6962477564811707,2525184.0
reward,0.6905267834663391,2527232.0
reward,0.6967085599899292,2529280.0
reward,0.6956587433815002,2531328.0
reward,0.6938004493713379,2533376.0
reward,0.6946828365325928,2535424.0
reward,0.6915411949157715,2537472.0
reward,0.6881749629974365,2539520.0
reward,0.6818485856056213,2541568.0
reward,0.6781408786773682,2543616.0
reward,0.6705020070075989,2545664.0
reward,0.671477735042572,2547712.0
reward,0.6645098924636841,2549760.0
reward,0.6536498665809631,2551808.0
reward,0.6534809470176697,2553856.0
reward,0.6541454792022705,2555904.0
reward,0.6559396386146545,2557952.0
reward,0.6587148308753967,2560000.0
reward,0.6575744152069092,2562048.0
reward,0.6632629632949829,2564096.0
reward,0.6698150634765625,2566144.0
reward,0.6733403205871582,2568192.0
reward,0.6620299220085144,2570240.0
reward,0.6578145027160645,2572288.0
reward,0.6537296772003174,2574336.0
reward,0.6589656472206116,2576384.0
reward,0.6642702221870422,2578432.0
reward,0.6649429202079773,2580480.0
reward,0.6695845127105713,2582528.0
reward,0.6687278747558594,2584576.0
reward,0.6658176779747009,2586624.0
reward,0.6640535593032837,2588672.0
reward,0.6684808731079102,2590720.0
reward,0.6703300476074219,2592768.0
reward,0.6661979556083679,2594816.0
reward,0.6638602018356323,2596864.0
reward,0.6726387739181519,2598912.0
